,janr,nesriyyat,cild,muellif,sehife_sayi,dil,ad,qiymet,kolleksiya
200,uşaq,      HarperCollins Publishers,yumşaq,      Michael Morpurgo,128.0,ingilis dili,Toro! Toro!,13.6,usaq
201,uşaqlar üçün fantastik,      Эксмо,bərk,      Вебб Х.,224.0,rus dili,Секрет ворчливой таксы,7.84,usaq
202,təhsil,      АСТ,bərk,      Олеся Станиславовна Жукова,128.0,rus dili,Большая книга по развитию речи,11.6,usaq
203,roman,      Koridor Yayıncılık,yumşaq,      Jay Heinrichs,,türk dili,Stratejik İkna,11.2,qbedii
204,roman,      Atlantic Books,yumşaq,      Tawseef Khan,288.0,ingilis dili,The Muslim Problem: Why We're Wrong About Islam and Why It Matters,24.96,qbedii
205,detektiv,      Эксмо,bərk,      Марсонс А.,,rus dili,Мертвая ученица,10.88,bedii
206,manga,      Азбука,bərk,      Суи Исида,472.0,rus dili,Токийский гуль: re. Кн.4,22.16,manga
207,fərdi inkişaf,      Diyojen Yayıncılık,yumşaq,      James Allen,152.0,türk dili,Düşüncenin Gücü,5.84,qbedii
208,psixologiya,      Okuyan Us Yayınları,bərk,      Paul Kleinman,330.0,türk dili,Psiko 101,13.68,qbedii
209,gizli hadisələr. ekstrasensor qavrayış. bioenerji,      Рипол-Классик,bərk,      Идрис Шах,240.0,rus dili,Сказки дервишей. Путь суфия,16.16,qbedii
210,psixologiya,      Манн Иванов и Фербер,bərk,      Лоретта Грациано Бройнинг,320.0,rus dili,"Гормоны счастья. Как приучить мозг вырабатывать серотонин, дофамин, эндорфин и окситоцин",27.36,qbedii
211,roman,"      Little, Brown Book Group",yumşaq,      N. G. Peltier,384.0,ingilis dili,Don't Go Baking My Heart,19.2,bedii
212,psixologiya,      Qanun Nəşriyyatı,yumşaq,      Qari Çapman,208.0,azərbaycan dili,Sevginin beş dili,5.59,biznes
213,fəaliyyət kitabları,      Usborne Publishing Ltd,bərk,      Sam Taplin,8.0,ingilis dili,Poppy and Sam and the Lamb: 1,15.75,usaq
214,fəaliyyət kitabları,      Dorling Kindersley Ltd,bərk,bilinmir,12.0,ingilis dili,Pop-Up Peekaboo! Baby Animals,14.8,usaq
215,idman,      Siyah Beyaz,yumşaq,      Sedat Kaplan,120.0,türk dili,Manchester United - Dünya Futbol Kulüpleri 6,3.36,qbedii
216,nağıllar,      libra,yumşaq,bilinmir,48.0,azərbaycan dili,Hecalı nağıllar-2,2.4,usaq
217,müasir nəsr kitabları,      Бомбора,bərk,      Эльфрида Елинек,416.0,rus dili,Пианистка. Скандальный роман от лауреата Нобелевской премии по литературе,11.6,bedii
218,klassik,      Wordsworth Editions Ltd,yumşaq,      Charlotte Bronte,448.0,ingilis dili,Jane Eyre,7.84,bedii
219,klassik,      İş Bankası Kültür Yayınları,bərk,      İvan Aleksandroviç Gonçarov,632.0,türk dili,Oblomov - Hasan Ali Yücel Klasikleri,9.2,bedii
220,detektiv,      Teas press,yumşaq,      Elxan Elatlı,476.0,azərbaycan dili,Cəhənnəmdən gələn səs,7.98,bedii
221,din,      Şira Yayınları,yumşaq,      Serhat Ahmet Tan,248.0,türk dili,Zaman Yolcusu Hızır,13.8,qbedii
222,fəaliyyət kitabları,      Penguin Random House Children's UK,yumşaq,      Peppa Pig,24.0,ingilis dili,Peppa Pig Theatre Show Sticker Book,12.72,usaq
223,incəsənət,      Taschen,bərk,"      Paul Duncan,Jürgen Müller",640.0,ingilis dili,"Duncan, Muller: Horror Cinema",27.6,qbedii
224,hekayə,      Hədəf nəşriyyatı,bərk,      Əjdər Ol,348.0,azərbaycan dili,Qəzənfər müəllimgilin Şuşaya yürüşü,8.0,bedii
225,müasir nəsr kitabları,      Inspiria,bərk,      Дебра Уэбб,416.0,rus dili,Не доверяй никому,12.0,bedii
226,fəlsəfə,      Say Yayınları,yumşaq,      Arthur Schopenhauer,80.0,türk dili,Aşka ve Kadınlara Dair,4.0,qbedii
227,populyar mədəniyyət,      Pan MacMillan,yumşaq,"      Jeremy Heimans , Henry Timms",320.0,ingilis dili,New Power,21.6,qbedii
228,dil,      Usborne Publishing Ltd,yumşaq,      Heather Amery,32.0,ingilis dili,First Hundred Words in French,11.76,usaq
229,roman,"      Эксмо, Бомбора",bərk,      Рид Таккер,,rus dili,Marvel vs DC. Великое противостояние двух вселенных,18.4,manga
230,klassik,      Vintage Publishing,yumşaq,      Charles Dickens,592.0,ingilis dili,Dickens at Christmas,5.84,bedii
231,müasir nəsr kitabları,      АСТ,bərk,      Джеймс Баллард,224.0,rus dili,"Привет, Америка!",4.4,bedii
232,qarağac,      Red line,yumşaq,      Nicat Şabanlı,120.0,azərbaycan dili,Nəqliyyat logistikası,14.4,qbedii
233,müasir nəsr kitabları,      АСТ,yumşaq,      Джек Керуак,320.0,rus dili,Бродяги Дхармы,4.8,bedii
234,fərdi inkişaf,      Salon Yayınları,yumşaq,      Richard Carlson,,türk dili,Her Şeye Rağmen Mutlu Olabilirsiniz!,8.0,qbedii
235,uşaqlar üçün fantastik,      HarperCollins Publishers,yumşaq,      Jeff Brown,112.0,azərbaycan dili,Stanley and the Magic Lamp - Flat Stanley,11.68,usaq
236,uşaq,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,bilinmir,88.0,ingilis dili,Azerbaijan Fairy Tales 3,5.99,usaq
237,klassik,      АСТ,yumşaq,      Ирвин Шоу,416.0,rus dili,Вершина холма,5.6,bedii
238,psixologiya,      Бомбора,yumşaq,      Джек Кэнфилд,464.0,rus dili,Куриный бульон для души. Все будет хорошо! 101 история со счастливым концом,8.08,bedii
239,roman,      Qanun Nəşriyyatı,bərk,      Con Qrin,300.0,azərbaycan dili,Alaskanın Axtarışında,8.79,bedii
240,roman,      Азбука,bərk,      Уильямс Рейчел,,rus dili,Вселенная DC. Rebirth. Отряд Самоубийц. Книга 1. Черная сфера,20.4,manga
241,hekayə,      Эксмо,bərk,      Жак Ферандез,136.0,rus dili,Посторонний,21.52,bedii
242,iqtisadi,      Kronik Kitap,yumşaq,      Brad Smith,400.0,türk dili,Araçlar ve Silahlar - Dijital Çağın Vaatleri ve Tehlikeleri,13.6,qbedii
243,dil,      Penguin Books Ltd,yumşaq,bilinmir,16.0,ingilis dili,On the Farm Activity Book - Ladybird Readers Level 1,6.0,usaq
244,uşaqlar üçün hekayə,      Templar Publishing,yumşaq,      Duncan Beedie,40.0,ingilis dili,The Bear Who Stared,14.32,usaq
245,riyaziyyat və say,      Dorling Kindersley Ltd,yumşaq,      Carol Vorderman,80.0,ingilis dili,"10 Minutes A Day Maths, Ages 9-11 (Key Stage 2)",12.0,usaq
246,elmi,      Рипол Классик,yumşaq,      Конфуций,368.0,rus dili,Суждения и беседы,17.52,qbedii
247,roman,      Can Yayınları,yumşaq,      Umberto Eco,732.0,türk dili,Gülün Adı,15.84,bedii
248,uşaqlar üçün fantastik,      Templar Publishing,bərk,      Ruth Symons,10.0,ingilis dili,I thought I saw a... bear!,12.88,usaq
249,klassik,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,      Andre Morua,208.0,azərbaycan dili,İqlimlər,9.19,bedii
250,tarixi kitablar,      Timaş Yayınları,bərk,"      Matthew Bennet, Jim Bradbury",256.0,türk dili,Ortaçağ - Dünya Savaş Tarihi,44.48,qbedii
251,zamanı söyləyir zamanı deyir,      Egmont UK Ltd,bərk,      Egmont Publishing UK,12.0,ingilis dili,Thomas & Friends: My First Thomas Clock Book,18.56,usaq
252,detektiv,bilinmir,yumşaq,"      Bill Clinton, James Patterson",,rus dili,The President is Missing by President Bill Clinton,28.32,bedii
253,ailə,      Remzi Kitabevi,yumşaq,"      Sibel Güngör Kızıltan, Gülnihal Şarman",248.0,türk dili,Bebeğimin Beslenme Kitabı,30.0,qbedii
254,uşaq,      Малыш,bərk,"      Барто А., Маршак С., Михалков С., и др.",240.0,rus dili,100 любимых стихов и 100 любимых сказок для малышей,18.32,usaq
255,cinayət,      Penguin Books Ltd,yumşaq,      Samantha Downing,400.0,ingilis dili,He Started It,17.92,qbedii
256,roman,      Parlaq imzalar,yumşaq,      Ülviyyə Tahir,150.0,azərbaycan dili,Ortaq şəhər,6.65,bedii
257,fantaziya,      Penguin Random House Children's UK,yumşaq,      Rick Riordan,448.0,ingilis dili,The Burning Maze (The Trials of Apollo Book 3),17.2,usaq
258,fantastik,      HarperCollins Publishers,yumşaq,      George R.r. Martin,1216.0,ingilis dili,A Dance With Dragons,21.12,bedii
259,tibb,      Artemis,yumşaq,      Pierre Dukan,,türk dili,Dukan ve 50 Şampiyon,14.88,qbedii
260,detektiv,      Altın Kitaplar,yumşaq,      Agatha Christie,244.0,türk dili,On Kişiydiler (On Küçük Zenci),8.4,bedii
261,təhsil,      Махаон,yumşaq,      Ольга Николаевна Земцова,112.0,rus dili,2-3 года. Тесты,4.64,usaq
262,uşaq,bilinmir,bərk,      Клеверли С.,,rus dili,Танец в темноте,8.64,usaq
263,uşaqlar üçün kitablar,      Penguin Random House Children's UK,yumşaq,      Jacqueline Wilson,80.0,ingilis dili,The Dinosaur's Packed Lunch,12.72,usaq
264,roman,      Mütərcim,yumşaq,      Qəndab,,azərbaycan dili,Səni elə sevdim ki!,6.4,bedii
265,uşaq,      Мозаика-Синтез,yumşaq,      Вилюнова В. (ред.),,rus dili,Малышарики. Лабиринты. Любимые игрушки,3.12,usaq
266,klassik,      АСТ,yumşaq,      Артур Конан Дойл,384.0,rus dili,Затерянный мир,3.84,bedii
267,roman,      Doğan Kitap,yumşaq,      Maeve Binchy,,türk dili,İtalyanca Aşk Başkadır,12.48,bedii
268,fəaliyyət kitabları,      DK,bərk,"      Elizabeth Dowsett , DK",80.0,ingilis dili,LEGO Harry Potter Build Your Own Adventure,42.4,usaq
269,bioqrafiya,      Kırmızı Kedi,yumşaq,"      David Fisher, Roberto Escobar",268.0,türk dili,Kardeşim Escobar,8.72,qbedii
270,fantaziya,      Pegasus,yumşaq,      Adam Nevill,,türk dili,Ormanın Derinliklerinde Ritüel,13.92,bedii
271,roman,      Epsilon Yayınevi,yumşaq,      Adam Kay,216.0,türk dili,Biraz Acıyabilir,5.7,bedii
272,müasir nəsr kitabları,      Qanun Nəşriyyatı,yumşaq,      Abay Kunanbayev,144.0,azərbaycan dili,Qara söz,4.32,qbedii
273,nağıllar,      Usborne Publishing Ltd,yumşaq,      Sue Mongredien,96.0,ingilis dili,The Secret Mermaid Dolphin Danger,13.44,usaq
274,psixologiya,      John Murray Press,yumşaq,      Mel Thompson,320.0,ingilis dili,Philosophy for Life,25.44,qbedii
275,roman,      Penguin Books,yumşaq,      Gabriel Garcia Marquez,368.0,ingilis dili,Love in the Time of Cholera,19.04,bedii
276,elmi,      Penguin Books Ltd,yumşaq,"      Brian Cox ,  Jeff Forshaw",288.0,ingilis dili,Universal : A Journey Through the Cosmos,22.4,qbedii
277,roman,      Qədim qala,yumşaq,      Rövşən Abdullaoğlu,376.0,azərbaycan dili,Bu şəhərdə kimsə yoxdur,9.5,bedii
278,bioqrafiya,      Kapı Yayınları,yumşaq,      Peter Goldman,512.0,türk dili,Malcolm X,15.6,qbedii
279,psixologiya,      Qanun Nəşriyyatı,yumşaq,      Napoleon Hill,296.0,azərbaycan dili,Zənginliyin açarı,7.99,qbedii
280,bioqrafiya,      SIMON & SCHUSTER,yumşaq,      Walter Isaacson,,ingilis dili,The innovators,15.52,qbedii
281,uşaq,bilinmir,bərk,bilinmir,12.0,ingilis dili,Pop-Up Peekaboo! Numbers,14.8,usaq
282,uydurma,      АСТ,yumşaq,      Цветаева М.,320.0,rus dili,"Хочу у зеркала, где муть...",4.0,bedii
283,müasir nəsr kitabları,bilinmir,yumşaq,      Джио С.,,rus dili,Последняя камелия,5.52,bedii
284,uşaqlar üçün fantastik,      Simon & Schuster Ltd,yumşaq,      Liz Kessler,320.0,azərbaycan dili,Chasing the Light,24.08,usaq
285,klassik,      АСТ,bərk,      Виктор Гюго,608.0,rus dili,Собор Парижской Богоматери,10.8,bedii
286,ezoterika,      Эксмо,bərk,      Садхгуру,672.0,rus dili,Размышления мистика. Ответы на все вопросы,31.76,qbedii
287,fantastik,      HODDER & STOUGHTON,yumşaq,      Stephen King,816.0,ingilis dili,The Dark Tower V: Wolves of the Calla : (Volume 5),19.36,bedii
288,klassik,      Is Bankasi Kultur Yayinlari,yumşaq,      William Shakespeare,158.0,türk dili,Soneler,5.1,bedii
289,fəaliyyət kitabları,      Usborne Publishing Ltd,bərk,      Katie Daynes,12.0,azərbaycan dili,Where Do Babies Come From Board book,21.92,usaq
290,uşaqlar üçün kitablar,      Росмэн,yumşaq,      Александр Сергеевич Пушкин,12.0,rus dili,Сказка о рыбаке и рыбке (панорамка),8.16,usaq
291,uşaq,      Росмэн,bərk,      Твен М.,736.0,rus dili,Все о Томе Сойере и Гекльберри Финне (Все истории),14.96,usaq
292,fantastik,      Hədəf nəşriyyatı,bərk,      Ceyms Rollins,548.0,azərbaycan dili,Qiyamət günü açarı,10.0,bedii
293,klassik,      Teas press,yumşaq,      Haynrix Böll,320.0,azərbaycan dili,Kişisiz ev,9.5,bedii
294,prikol,      Эксмо,bərk,"      Ньоне Элизабетта,",256.0,rus dili,W.I.T.C.H. Часть 1. Двенадцать порталов. Том 2,21.68,manga
295,klassik,      Wordsworth Editions Ltd,yumşaq,      Franz Kafka,640.0,ingilis dili,The Essential Kafka,9.12,bedii
296,roman,      CAMBRIDGE UNIVERSITY PRESS,yumşaq,bilinmir,240.0,ingilis dili,Cambridge International AS Level History International History,96.0,derslik
297,fərdi inkişaf,      Omega,yumşaq,      Osho,144.0,türk dili,Huzur Arayışı,6.0,qbedii
298,roman,      Can Yayınları,yumşaq,      George Orwell,296.0,türk dili,Aspidistra,9.76,bedii
299,sahibkarlıq,      HarperCollins Publishers,yumşaq,      Kenneth Blanchard,144.0,ingilis dili,Leadership and the One Minute Manager,17.52,qbedii
300,uşaqlar üçün hekayə,      Penguin Books Ltd,bərk,      Eric Carle,12.0,ingilis dili,The Very Hungry Caterpillar: Touch and Feel Playbook,17.68,usaq
301,psixologiya,bilinmir,yumşaq,      Yuval Noah Harrari,,ingilis dili,21 Lessons for the 21st Century,28.48,qbedii
302,triller,      Синдбад,bərk,      Эмили Карпентер,384.0,rus dili,Девушка жимолости,18.4,bedii
303,uşaqlar üçün kitablar,      Scholastic,yumşaq,      Liz Pichon,272.0,ingilis dili,Tom Gates: Tom Gates:Yes! No. (Maybe...),17.2,usaq
304,sınayın,      Zeplin Kitap,yumşaq,      Nikola Tesla,120.0,türk dili,Varolmanın Dayanılmaz Ağırlığı,4.9,qbedii
305,psixologiya,      Эксмо,yumşaq,      Евгений Олегович Комаровский,320.0,rus dili,Дневничок. Наши заметки о нашем ребенке,23.12,qbedii
306,fantaziya,      АСТ,bərk,      Стивен Кинг,800.0,rus dili,Четыре после полуночи,12.96,bedii
307,biznes,      Paloma Yayınevi,yumşaq,      John Whitmore,312.0,türk dili,Performans İçin Koçluk,12.96,qbedii
308,müasir nəsr kitabları,      Азбука,bərk,      Дженнифер Доннелли,768.0,rus dili,Чайная роза,20.56,bedii
309,fərdi inkişaf,      Diyojen Yayıncılık,yumşaq,      John Neffinger,288.0,türk dili,Akıl Çelme Sanatı,9.28,qbedii
310,fantaziya,      АСТ,bərk,      Стивен Кинг,448.0,rus dili,Извлечение троих,10.32,bedii
311,ailə,      Eksik Parça,bərk,bilinmir,512.0,türk dili,Mayo Clinic - Sağlıklı Gebelik Rehberi,36.0,qbedii
312,psixologiya,      Pegasus Yayınları,yumşaq,"      Steve J. Martin, Robert B. CIALDINI",272.0,türk dili,Evet! İkna Etmenin Bilimsel Olarak Kanıtlanmış 50 Yolu,14.0,qbedii
313,bioqrafiya,      Lioncrest Publishing,yumşaq,      David Goggins,364.0,azərbaycan dili,Cant Hurt Me,28.24,qbedii
314,uşaqlar üçün hekayə,      Росмэн,bərk,      Александрова Т.И.,88.0,rus dili,Кузька у Бабыяги,9.84,usaq
315,uşaqlar üçün fantastik,      Penguin Books Ltd,bərk,      Lewis Carroll,72.0,ingilis dili,Ladybird Classics: Alice in Wonderland,8.88,usaq
316,psixologiya,      Everest,yumşaq,      Philippe Petit,,türk dili,Yaratıcılık.Kusursuz Suç - Ciltli,14.72,qbedii
317,uşaq,      Росмэн,bərk,      Кантини Б.,,rus dili,Ведьма Брунгильда и ее кот. Первый полет,8.72,usaq
318,roman,      АСТ,bərk,      Фрей Э.,448.0,rus dili,Мой лучший враг,11.36,bedii
319,psixologiya,      Ebury Publishing,yumşaq,      Edith Eger,224.0,ingilis dili,The Gift : 12 Lessons to Save Your Life,33.68,qbedii
320,uşaq,      Dorling Kindersley Ltd,bərk,      DK,12.0,ingilis dili,Touch and Feel Farm,10.96,usaq
321,müasir nəsr kitabları,      Эксмо,yumşaq,      Джоанн Харрис,554.0,rus dili,Леденцовые туфельки,12.24,bedii
322,roman,      Can Yayınları,bərk,      Yusuf Atılgan,240.0,türk dili,Aylak Adam-Ciltli,13.6,bedii
